bs_id,type,range,created,lng,lat,cellId,distance
128222979,LTE,1000,2018-10-26 19:09:31,9.230986,45.477215,5773,0.0
128036097,LTE,1000,2018-10-26 19:09:53,9.230986,45.477215,5773,0.0
128153346,LTE,1000,2018-10-26 19:10:49,9.230986,45.477215,5773,0.0
7651616,LTE,1000,2016-03-25 18:31:03,9.232287,45.478592,5774,0.0
7651616,LTE,1000,2016-01-21 02:05:50,9.2319488525391,45.478591918945,5774,0.0
31236870,LTE,1000,2017-11-28 16:35:01,9.232856,45.478879,5774,0.0
7651596,LTE,1000,2016-03-25 18:31:03,9.23317,45.478745,5774,0.0
31236609,LTE,1000,2017-11-28 16:14:43,9.231203,45.478817,5774,0.0
31236865,LTE,1000,2017-11-28 16:14:51,9.231203,45.478817,5774,0.0
31415558,LTE,1000,2017-11-28 16:48:08,9.231203,45.478817,5774,0.0
128222210,LTE,1000,2017-02-23 13:31:51,9.234009,45.477905,5774,0.0
38996482,LTE,1000,2018-10-02 12:39:14,9.235346,45.478222,5775,0.0
31385600,LTE,1000,2018-10-02 12:40:10,9.23537,45.47863,5775,0.0
128222213,LTE,1000,2017-02-23 09:05:20,9.234421,45.477768,5775,0.0
128270084,LTE,1000,2017-02-23 02:46:18,9.2388153076172,45.47721862793,5776,0.0
31239436,LTE,2270,2019-04-01 20:04:47,9.240586,45.477805,5777,0.0
128013569,LTE,1000,2015-06-17 12:52:03,9.2429351806641,45.478591918945,5777,0.0
6853643,LTE,1000,2017-03-09 21:01:50,9.244995,45.478592,5778,0.0
128263685,LTE,1000,2016-01-21 10:09:08,9.2470550537109,45.478591918945,5779,0.0
7470368,LTE,1000,2016-01-27 16:02:01,9.2484283447266,45.478591918945,5779,0.0
128233475,LTE,1000,2016-09-25 11:05:26,9.250717,45.478821,5780,0.0
7453453,LTE,1000,2016-03-25 18:31:06,9.251766,45.478989,5780,0.0
128233478,LTE,1000,2018-08-02 17:40:18,9.253406,45.477905,5781,0.0
256071251,LTE,1000,2019-06-01 14:27:55,9.25334,45.477849,5781,0.0
5501955,LTE,1000,2016-03-24 13:32:53,9.2525482177734,45.478591918945,5781,0.0
31268360,LTE,1000,2017-08-13 17:54:23,9.2528,45.479065,5781,0.0
31268366,LTE,1000,2016-05-28 13:25:23,9.252637,45.477307,5781,0.0
128048644,LTE,1000,2017-01-06 14:16:50,9.2539215087891,45.47721862793,5781,0.0
5517826,LTE,1000,2016-03-24 13:32:53,9.256524,45.479933,5782,0.18929311458358966
7501837,LTE,1000,2016-03-25 18:30:48,9.262161,45.477219,5783,0.25182298138565595
7453471,LTE,1000,2016-03-25 18:31:06,9.263031,45.478546,5784,0.0
7501837,LTE,1000,2016-03-25 18:30:48,9.262161,45.477219,5784,0.0
5501953,LTE,1000,2016-03-24 13:32:53,9.266281,45.476875,5785,0.16841627982764565
128233473,LTE,1000,2016-01-11 19:02:37,9.2690277099609,45.479965209961,5786,0.2031105694737359
128233473,LTE,1000,2016-01-11 19:02:37,9.2690277099609,45.479965209961,5787,0.2639717638161595
128233476,LTE,1397,2016-10-06 19:48:34,9.273377,45.480881,5788,0.30698468501738824
128181512,LTE,1000,2015-10-17 10:55:03,9.2772674560547,45.475845336914,5789,0.26085998287705525
256473939,LTE,1000,2020-01-22 02:39:49,9.282781,45.477768,5790,0.19733072389908887
256473939,LTE,1000,2020-01-22 02:39:49,9.282781,45.477768,5791,0.0
31283970,LTE,1169,2018-04-03 08:34:46,9.286787,45.478061,5792,0.0
31240199,LTE,1000,2016-03-26 04:06:18,9.289137,45.478298,5793,0.0
7503137,LTE,1000,2016-03-25 18:30:48,9.288254,45.47869,5793,0.0
128161026,LTE,1000,2015-10-20 11:50:14,9.2951202392578,45.47721862793,5794,0.23988951176549408
128161026,LTE,1000,2015-10-20 11:50:14,9.2951202392578,45.47721862793,5795,0.0
31308295,LTE,1000,2016-03-26 04:06:19,9.298325,45.478363,5796,0.0
128141313,LTE,1000,2015-09-15 08:48:53,9.3019866943359,45.478591918945,5797,0.0
128141313,LTE,1000,2015-06-18 04:23:44,9.3019866943359,45.478591918945,5797,0.0
6275585,LTE,1000,2016-09-19 09:46:22,9.302461,45.477473,5797,0.0
128350466,LTE,1000,2016-02-08 05:34:36,9.3006134033203,45.47721862793,5797,0.0
128141313,LTE,1000,2016-03-26 02:27:25,9.304484,45.478093,5798,0.0
7501067,LTE,1000,2016-10-13 18:06:20,9.3033599853516,45.47721862793,5798,0.0
128350469,LTE,1000,2016-03-26 02:27:25,9.307676,45.478396,5799,0.0
128449030,LTE,1000,2017-02-27 21:25:19,9.308167,45.478592,5799,0.0
128449030,LTE,1000,2017-02-27 21:25:19,9.308167,45.478592,5800,0.1813866729265842
128235015,LTE,1000,2016-03-26 02:27:27,9.011644,45.485314,5801,0.526184422993018
128211464,LTE,1221,2016-03-26 02:27:26,9.019088,45.48396,5802,0.45260637555637634
128211464,LTE,1221,2016-03-26 02:27:26,9.019088,45.48396,5803,0.3700473826134201
128225282,LTE,1000,2016-03-26 02:27:27,9.02625,45.481437,5804,0.36264547829037336
128225282,LTE,1000,2016-03-26 02:27:27,9.02625,45.481437,5805,0.0
128225282,LTE,1000,2016-03-26 02:27:27,9.02625,45.481437,5806,0.14694769441654784
128225282,LTE,1000,2016-03-26 02:27:27,9.02625,45.481437,5807,0.3626406954182469
7253004,LTE,7940,2015-02-28 22:17:07,9.03078,45.484285,5808,0.46763022820827826
7253004,LTE,7940,2015-02-28 22:17:07,9.03078,45.484285,5809,0.6187824628143054
7253004,LTE,7940,2015-02-28 22:17:07,9.03078,45.484285,5810,0.8105684747040502
128340737,LTE,1000,2016-07-07 13:26:32,9.051018,45.481682,5811,0.6521527772120166
128340737,LTE,1000,2016-07-07 13:26:32,9.051018,45.481682,5812,0.42359834468068924
128340737,LTE,1000,2016-07-07 13:26:32,9.051018,45.481682,5813,0.20852735803327008
128340737,LTE,1000,2016-07-07 13:26:32,9.051018,45.481682,5814,0.13208914539434555
7249953,LTE,1000,2015-02-27 16:54:25,9.055018,45.478883,5815,0.19488074255021365
6973708,LTE,1226,2016-03-25 02:09:26,9.059024,45.481339,5816,0.0
6973708,LTE,1226,2016-03-25 02:09:26,9.059024,45.481339,5817,0.1614743454496588
7249933,LTE,1237,2016-03-25 02:09:27,9.062842,45.478154,5818,0.2854942117050067
31289096,LTE,2560,2017-09-22 12:31:02,9.070795,45.481287,5819,0.31684582291520064
31289096,LTE,2560,2017-09-22 12:31:02,9.070795,45.481287,5820,0.0
128165379,LTE,1472,2017-01-06 00:58:20,9.073299,45.480951,5821,0.0
31433984,LTE,8192,2018-11-10 11:07:48,9.072491,45.481019,5821,0.0
256720447,LTE,1000,2020-06-06 13:09:12,9.073812,45.480475,5821,0.0
31265288,LTE,1000,2015-03-25 16:52:23,9.0726470947266,45.481338500977,5821,0.0
128165379,LTE,1000,2016-03-26 02:27:27,9.073942,45.480505,5821,0.0
128165379,LTE,1000,2016-10-31 00:05:20,9.074295,45.480789,5821,0.0
128046855,LTE,1000,2015-03-30 04:41:07,9.0740203857422,45.479965209961,5821,0.0
5556227,LTE,1000,2016-01-20 13:23:15,9.0740203857422,45.479965209961,5821,0.0
5556227,LTE,1000,2016-03-22 02:46:48,9.0740203857422,45.479965209961,5821,0.0
128049929,LTE,1000,2015-03-28 17:02:48,9.0740203857422,45.479965209961,5821,0.0
39087872,LTE,1283,2018-11-10 11:07:35,9.073942,45.479854,5821,0.0
256013630,LTE,1000,2019-11-28 15:29:50,9.074284,45.479701,5821,0.0
128165379,LTE,1000,2018-09-21 18:50:05,9.074637,45.479585,5821,0.0
128055047,LTE,1000,2015-06-25 14:02:03,9.0767669677734,45.479965209961,5822,0.0
128049929,LTE,1000,2015-09-12 11:23:48,9.0781402587891,45.479965209961,5823,0.0
128165391,LTE,1000,2015-07-08 13:26:44,9.0795135498047,45.482711791992,5824,0.29730390606543267
128049926,LTE,1000,2016-03-26 02:27:22,9.085968,45.477906,5825,0.3124749215982719
128055041,LTE,1000,2015-11-30 06:12:41,9.0891265869141,45.479965209961,5826,0.0
128055041,LTE,1000,2015-11-30 06:12:41,9.0891265869141,45.479965209961,5827,0.15543946688032853
7442189,LTE,1703,2016-03-25 18:30:21,9.095306,45.480653,5828,0.0
7442189,LTE,1703,2016-03-25 18:30:21,9.095306,45.480653,5829,0.1253156238169822
31265288,LTE,1000,2016-01-18 09:40:55,9.0987396240234,45.479965209961,5830,0.0
128049923,LTE,1000,2016-03-26 02:27:22,9.099564,45.479553,5830,0.0
31287559,LTE,1000,2016-01-18 09:40:55,9.1014862060547,45.481338500977,5830,0.0
128049926,LTE,1000,2017-04-04 07:42:14,9.1028594970703,45.479965209961,5831,0.0
31287559,LTE,1000,2015-11-04 11:49:43,9.1028594970703,45.479965209961,5831,0.0
31386376,LTE,1000,2015-11-04 11:49:43,9.1028594970703,45.481338500977,5831,0.0
5555715,LTE,1000,2016-03-22 02:46:48,9.101803,45.479965,5831,0.0
128049923,LTE,1000,2017-02-19 22:43:01,9.104691,45.479965,5831,0.0
128049923,LTE,1000,2017-02-19 22:43:01,9.104691,45.479965,5832,0.1194009197625445
7488543,LTE,1000,2016-03-25 18:30:22,9.108353,45.482369,5833,0.20291619750913809
31386376,LTE,1000,2015-09-23 01:26:09,9.1110992431641,45.482711791992,5834,0.24519878074596424
7545119,LTE,1000,2016-03-25 18:30:22,9.115219,45.480309,5835,0.0
31265293,LTE,1000,2016-03-26 04:06:19,9.119388,45.480358,5836,0.0
128038401,LTE,1000,2015-03-10 16:28:43,9.1193389892578,45.481338500977,5836,0.0
128038403,LTE,1000,2015-03-10 16:28:43,9.1193389892578,45.481338500977,5836,0.0
31265287,LTE,1000,2016-03-26 04:06:19,9.121056,45.479965,5837,0.0
128387590,LTE,1000,2017-04-10 14:46:01,9.121597,45.479817,5837,0.0
128387587,LTE,1000,2017-09-20 20:26:12,9.12119,45.479568,5837,0.0
6854963,LTE,1000,2016-06-08 10:04:05,9.124374,45.479965,5838,0.0
128129281,LTE,1000,2016-09-21 02:29:27,9.1234588623047,45.479965209961,5838,0.0
128129282,LTE,1000,2016-08-15 14:27:13,9.1234588623047,45.479965209961,5838,0.0
128038402,LTE,1000,2015-04-13 02:02:47,9.1234588623047,45.479965209961,5838,0.0
31265032,LTE,1000,2016-01-17 18:33:06,9.1248321533203,45.479965209961,5838,0.0
128038401,LTE,1000,2015-09-12 11:23:48,9.1248321533203,45.481338500977,5838,0.0
128387588,LTE,1000,2017-03-29 08:12:49,9.125519,45.479965,5838,0.0
128129282,LTE,1000,2016-03-16 16:19:56,9.1262054443359,45.479965209961,5839,0.0
128387585,LTE,1000,2017-02-19 16:14:31,9.1262054443359,45.479965209961,5839,0.0
128038401,LTE,1000,2017-02-19 16:14:31,9.1262054443359,45.479965209961,5839,0.0
31265032,LTE,1000,2016-03-26 04:06:21,9.126205,45.47945,5839,0.0
128410118,LTE,1000,2017-02-19 22:43:02,9.1303253173828,45.479965209961,5840,0.0
128410117,LTE,1000,2017-02-19 16:14:31,9.1344451904297,45.479965209961,5841,0.0
128410114,LTE,1000,2017-03-05 07:47:46,9.137192,45.479965,5842,0.0
31387148,LTE,1000,2015-12-17 19:28:47,9.1385650634766,45.481338500977,5843,0.0
6331651,LTE,1000,2015-03-07 04:16:03,9.1399383544922,45.481338500977,5843,0.0
39074049,LTE,1000,2018-04-03 16:06:48,9.140555,45.481098,5843,0.0
39074048,LTE,1000,2018-04-03 16:08:03,9.140555,45.481098,5843,0.0
5500930,LTE,1000,2016-03-24 13:32:56,9.142466,45.479965,5844,0.0
256592446,LTE,1000,2020-06-06 07:48:16,9.142806,45.480059,5844,0.0
39119118,LTE,1000,2018-01-08 21:49:03,9.142974,45.480877,5844,0.0
128343303,LTE,1000,2016-03-26 02:27:21,9.1426849365234,45.479965209961,5844,0.0
5500930,LTE,1000,2015-04-18 06:16:47,9.1426849365234,45.479965209961,5844,0.0
128334854,LTE,1000,2016-12-21 19:05:09,9.1426849365234,45.481338500977,5844,0.0
7490100,LTE,1000,2016-02-06 18:13:54,9.1426849365234,45.481338500977,5844,0.0
128004865,LTE,1000,2015-04-14 07:53:09,9.1413116455078,45.481338500977,5844,0.0
31387148,LTE,1000,2015-03-07 19:37:26,9.1413116455078,45.481338500977,5844,0.0
128410114,LTE,1000,2016-11-14 06:06:45,9.1413116455078,45.481338500977,5844,0.0
128343300,LTE,1000,2016-03-26 02:27:21,9.143319,45.480124,5844,0.0
7451425,LTE,1000,2016-02-10 14:39:24,9.142685,45.479507,5844,0.0
7490079,LTE,1000,2016-03-25 18:30:23,9.142418,45.479393,5844,0.0
6710048,LTE,1000,2016-12-16 14:55:43,9.1440582275391,45.479965209961,5845,0.0
128034819,LTE,1000,2015-06-10 19:43:01,9.1440582275391,45.479965209961,5845,0.0
128034819,LTE,1000,2015-09-12 11:23:48,9.1440582275391,45.479965209961,5845,0.0
31262983,LTE,1000,2016-03-26 04:06:21,9.145947,45.481339,5845,0.0
31262989,LTE,1000,2016-06-22 01:05:20,9.146555,45.481006,5845,0.0
7430689,LTE,1000,2016-03-02 23:43:34,9.144392,45.479408,5845,0.0
7490100,LTE,1000,2016-03-25 18:30:23,9.144058,45.479507,5845,0.0
31262983,LTE,1000,2015-02-18 11:37:42,9.1468048095703,45.481338500977,5845,0.0
128034824,LTE,1000,2017-02-16 03:22:23,9.1481781005859,45.479965209961,5846,0.0
128034821,LTE,1000,2017-01-13 02:31:56,9.148453,45.479965,5846,0.0
39075853,LTE,1000,2016-03-26 04:06:23,9.147148,45.480309,5846,0.0
128034824,LTE,1000,2016-01-14 17:10:27,9.1481781005859,45.481338500977,5846,0.0
31380232,LTE,1000,2016-01-27 14:57:13,9.1495513916016,45.479965209961,5846,0.0
128034825,LTE,1000,2017-02-13 01:20:17,9.1495513916016,45.481338500977,5846,0.0
7589941,LTE,1000,2016-02-26 14:15:35,9.1509246826172,45.479965209961,5847,0.0
128278534,LTE,1000,2017-02-13 01:20:17,9.151268,45.479965,5847,0.0
31261964,LTE,1000,2018-01-16 19:52:23,9.151454,45.481075,5847,0.0
7589920,LTE,1000,2016-03-25 18:30:24,9.1509246826172,45.481338500977,5847,0.0
128034822,LTE,1000,2016-03-26 02:27:20,9.1509246826172,45.481338500977,5847,0.0
7468063,LTE,1000,2016-02-08 19:56:49,9.151474,45.479782,5847,0.0
5543169,LTE,1000,2016-03-24 13:32:56,9.150101,45.481339,5847,0.0
38632462,LTE,1000,2016-03-18 00:27:32,9.1522979736328,45.479965209961,5847,0.0
128044034,LTE,1000,2017-03-20 15:47:18,9.1522979736328,45.479965209961,5847,0.0
7430688,LTE,1000,2016-02-09 14:48:45,9.151382,45.479507,5847,0.0
128278531,LTE,1000,2016-04-22 08:19:04,9.1522979736328,45.481338500977,5847,0.0
38632462,LTE,1000,2015-06-29 13:49:16,9.1522979736328,45.481338500977,5847,0.0
128044033,LTE,1000,2015-12-20 19:26:56,9.1522979736328,45.481338500977,5847,0.0
128044045,LTE,1000,2016-01-11 17:57:08,9.1522979736328,45.481338500977,5847,0.0
7430688,LTE,1000,2016-02-16 21:16:01,9.151372,45.479318,5847,0.0
128034818,LTE,1000,2015-09-15 12:22:44,9.1536712646484,45.479965209961,5848,0.0
128278534,LTE,1000,2016-03-26 02:27:21,9.153213,45.480118,5848,0.0
128043009,LTE,1000,2016-04-06 14:48:47,9.1536712646484,45.481338500977,5848,0.0
31261952,LTE,1000,2017-12-20 20:30:15,9.15322,45.479702,5848,0.0
31261958,LTE,1000,2017-12-20 20:30:41,9.154766,45.479593,5848,0.0
7448353,LTE,1000,2015-11-21 06:09:46,9.1564178466797,45.479965209961,5849,0.0
7485727,LTE,1000,2016-03-25 18:30:24,9.157791,45.479782,5849,0.0
7485727,LTE,1000,2016-09-30 23:06:13,9.157791,45.479754,5849,0.0
31260930,LTE,1000,2017-12-20 20:30:35,9.15617,45.479589,5849,0.0
31260948,LTE,1000,2018-11-25 13:58:36,9.158488,45.479374,5849,0.0
7448372,LTE,1000,2016-03-25 18:30:24,9.1605377197266,45.479965209961,5850,0.0
7448352,LTE,1000,2016-03-25 18:30:24,9.160538,45.47986,5850,0.0
128213517,LTE,1000,2015-07-29 09:23:06,9.1605377197266,45.481338500977,5850,0.0
31260940,LTE,1000,2018-11-25 13:54:46,9.161328,45.480325,5850,0.0
6883103,LTE,1401,2016-09-29 17:59:55,9.163044,45.480537,5851,0.0
31260946,LTE,1000,2018-11-25 12:57:10,9.162591,45.480442,5851,0.0
7445281,LTE,1042,2016-03-10 20:03:40,9.162413,45.480635,5851,0.0
7445301,LTE,1000,2016-09-29 13:42:00,9.163204,45.481137,5851,0.0
31260947,LTE,1000,2018-11-25 12:56:00,9.162237,45.480228,5851,0.0
31260928,LTE,1000,2018-11-25 12:55:50,9.162255,45.480185,5851,0.0
7445281,LTE,1000,2016-09-29 17:59:56,9.163284,45.481312,5851,0.0
6883103,LTE,1000,2016-09-16 16:04:55,9.1632843017578,45.481338500977,5851,0.0
128020226,LTE,1000,2015-10-06 06:50:17,9.1632843017578,45.481338500977,5851,0.0
7445301,LTE,1000,2016-03-25 18:30:24,9.162753,45.481339,5851,0.0
31260929,LTE,1000,2018-11-25 12:55:37,9.162485,45.479737,5851,0.0
31260934,LTE,1000,2018-11-26 13:30:28,9.162031,45.479939,5851,0.0
128213505,LTE,1000,2015-10-12 13:44:48,9.1619110107422,45.479965209961,5851,0.0
31260941,LTE,1000,2018-11-25 13:53:59,9.162209,45.479739,5851,0.0
256424017,LTE,1000,2020-01-02 07:27:55,9.161924,45.48112,5851,0.0
31243521,LTE,1000,2020-01-02 04:39:33,9.162063,45.481277,5851,0.0
256070995,LTE,1000,2020-01-02 04:39:42,9.162078,45.481289,5851,0.0
6710069,LTE,1000,2016-11-03 09:05:26,9.1619110107422,45.481338500977,5851,0.0
39075852,LTE,1000,2015-10-30 14:43:49,9.1619110107422,45.481338500977,5851,0.0
128248067,LTE,1000,2016-04-05 02:45:25,9.1619110107422,45.481338500977,5851,0.0
128020226,LTE,1000,2015-07-04 18:13:45,9.1619110107422,45.481338500977,5851,0.0
7445281,LTE,1000,2016-02-09 15:28:50,9.1619110107422,45.481338500977,5851,0.0
256423998,LTE,1000,2020-02-03 14:06:58,9.164562,45.481071,5851,0.0
31260935,LTE,1000,2015-04-19 15:04:45,9.1646575927734,45.481338500977,5851,0.0
128048899,LTE,1000,2016-03-26 02:27:21,9.1646575927734,45.481338500977,5851,0.0
128048899,LTE,1000,2015-06-30 03:32:03,9.1646575927734,45.481338500977,5851,0.0
39009025,LTE,1000,2020-01-03 08:17:18,9.166129,45.480839,5852,0.0
38995712,LTE,1000,2020-01-03 08:16:48,9.16608,45.480852,5852,0.0
38995970,LTE,1000,2020-01-02 07:15:35,9.166376,45.480948,5852,0.0
256424018,LTE,1000,2020-01-02 04:46:12,9.166942,45.480361,5852,0.0
256070973,LTE,1000,2019-11-04 13:16:36,9.165142,45.480418,5852,0.0
7445279,LTE,1000,2016-09-29 17:59:55,9.16637,45.481244,5852,0.0
7445299,LTE,1000,2016-10-05 17:13:23,9.164952,45.480554,5852,0.0
7445279,LTE,1000,2016-03-25 18:30:23,9.1660308837891,45.481338500977,5852,0.0
31272966,LTE,1000,2015-04-19 15:04:45,9.1660308837891,45.481338500977,5852,0.0
128048902,LTE,1000,2016-11-09 01:34:27,9.1660308837891,45.481338500977,5852,0.0
31242248,LTE,1000,2016-03-26 04:06:23,9.167404,45.480589,5852,0.0
31260935,LTE,1000,2016-03-26 04:06:21,9.166453,45.479543,5852,0.0
38995969,LTE,1000,2020-01-02 04:46:42,9.167568,45.481177,5852,0.0
7445299,LTE,1000,2016-02-15 16:32:46,9.1674041748047,45.481338500977,5852,0.0
31260929,LTE,1000,2020-01-03 08:11:49,9.164948,45.479524,5852,0.0
31242254,LTE,1000,2016-06-04 01:42:15,9.168672,45.480705,5853,0.0
31242248,LTE,1000,2016-01-26 10:20:48,9.1687774658203,45.479965209961,5853,0.0
128018945,LTE,1000,2016-03-26 02:27:21,9.168647,45.479965,5853,0.0
31242248,LTE,1000,2015-03-24 11:37:35,9.1687774658203,45.481338500977,5853,0.0
128048898,LTE,1000,2017-03-25 16:05:29,9.1687774658203,45.481338500977,5853,0.0
128048901,LTE,1000,2016-11-09 01:34:27,9.1687774658203,45.481338500977,5853,0.0
31242242,LTE,1000,2020-01-02 04:47:22,9.167902,45.480071,5853,0.0
31240710,LTE,1000,2016-01-24 06:38:37,9.1701507568359,45.481338500977,5853,0.0
128532997,LTE,1000,2019-12-05 09:29:09,9.170037,45.479565,5853,0.0
128532998,LTE,1000,2019-12-05 09:29:01,9.170262,45.47934,5853,0.0
128307718,LTE,1000,2016-09-16 16:04:42,9.1728973388672,45.479965209961,5854,0.0
128307715,LTE,1000,2017-03-09 19:56:49,9.1728973388672,45.479965209961,5854,0.0
128008707,LTE,1000,2015-10-27 05:22:05,9.1728973388672,45.479965209961,5854,0.0
128048898,LTE,1000,2015-10-12 13:44:48,9.1715240478516,45.481338500977,5854,0.0
5541123,LTE,1000,2016-03-24 13:32:56,9.17375,45.480661,5854,0.0
128048904,LTE,1000,2020-01-04 10:29:31,9.174846,45.480301,5855,0.0
128048904,LTE,1000,2020-01-04 10:29:31,9.174846,45.480301,5855,0.0
128532993,LTE,1000,2020-01-04 10:29:52,9.174811,45.480942,5855,0.0
31242247,LTE,1000,2015-04-18 13:27:59,9.1756439208984,45.479965209961,5855,0.0
31242247,LTE,1000,2016-01-12 16:14:23,9.1742706298828,45.479965209961,5855,0.0
128307713,LTE,1000,2016-11-26 13:05:13,9.175399,45.481272,5855,0.0
128532996,LTE,1000,2020-01-04 10:30:00,9.174712,45.481327,5855,0.0
128540674,LTE,1000,2020-01-04 10:29:02,9.174895,45.479624,5855,0.0
31242247,LTE,1000,2016-03-26 04:06:23,9.174013,45.479965,5855,0.0
128225801,LTE,1000,2016-03-25 05:34:22,9.176331,45.479965,5855,0.0
128307716,LTE,1000,2016-03-25 05:34:22,9.176328,45.481213,5855,0.0
7450144,LTE,1000,2016-03-25 18:31:08,9.176609,45.481063,5855,0.0
31267336,LTE,1000,2016-03-26 04:06:23,9.179306,45.480423,5856,0.0
31267342,LTE,1000,2015-04-07 08:39:36,9.1783905029297,45.481338500977,5856,0.0
31267336,LTE,1000,2015-11-28 09:01:00,9.1783905029297,45.481338500977,5856,0.0
31267342,LTE,1000,2016-03-26 04:06:23,9.178745,45.481244,5856,0.0
5541122,LTE,1000,2016-03-24 13:32:56,9.177017,45.481033,5856,0.0
128307717,LTE,1000,2016-03-25 05:34:22,9.1797637939453,45.479965209961,5856,0.0
31267336,LTE,1000,2015-04-27 18:18:12,9.1797637939453,45.479965209961,5856,0.0
31242504,LTE,1000,2016-03-26 04:06:23,9.181137,45.480094,5857,0.0
128225797,LTE,1000,2016-11-20 06:06:56,9.181631,45.48087,5857,0.0
128225797,LTE,1000,2019-12-18 12:20:50,9.18197,45.480124,5857,0.0
128020225,LTE,1000,2019-12-05 09:24:09,9.182047,45.480865,5857,0.0
31242510,LTE,1000,2015-04-29 04:07:51,9.1811370849609,45.481338500977,5857,0.0
39118860,LTE,1000,2018-01-23 20:46:43,9.182557,45.480717,5857,0.0
31242510,LTE,1000,2018-01-23 20:47:02,9.182557,45.480717,5857,0.0
31242510,LTE,1138,2016-03-26 04:06:23,9.182559,45.48094,5857,0.0
7461429,LTE,1000,2016-03-25 18:31:09,9.1825103759766,45.479965209961,5857,0.0
5518594,LTE,1000,2016-03-24 13:33:01,9.182897,45.481339,5857,0.0
128225800,LTE,1000,2016-03-25 05:34:22,9.182739,45.479279,5857,0.0
6872351,LTE,1000,2017-04-09 18:13:43,9.1838836669922,45.481338500977,5858,0.0
5518594,LTE,1000,2015-03-11 06:31:19,9.1852569580078,45.479965209961,5858,0.0
7461427,LTE,1000,2016-03-25 18:31:09,9.185231,45.481339,5858,0.0
5533441,LTE,1000,2016-03-24 13:32:56,9.185873,45.479681,5858,0.0
128543747,LTE,1000,2017-11-30 17:38:23,9.18758,45.480419,5859,0.0
128476162,LTE,1000,2017-09-13 18:03:14,9.186524,45.480499,5859,0.0
7461428,LTE,1000,2016-03-25 18:31:09,9.186745,45.480824,5859,0.0
128379393,LTE,1000,2017-04-04 20:47:35,9.187371,45.480067,5859,0.0
38992654,LTE,1000,2018-01-23 20:47:45,9.187776,45.48024,5859,0.0
31241474,LTE,1000,2018-01-23 20:48:12,9.187776,45.48024,5859,0.0
31242503,LTE,1000,2016-03-26 04:06:23,9.187784,45.480789,5859,0.0
7433739,LTE,1000,2017-04-16 15:43:52,9.1866302490234,45.479965209961,5859,0.0
31242509,LTE,1000,2018-01-23 20:47:16,9.186115,45.480572,5859,0.0
128245762,LTE,1000,2016-03-25 05:34:22,9.187761,45.481152,5859,0.0
128333571,LTE,1000,2017-01-08 06:46:44,9.187834,45.479859,5859,0.0
31242503,LTE,1000,2015-03-10 08:47:32,9.1880035400391,45.479965209961,5859,0.0
5533443,LTE,1000,2015-04-09 12:26:51,9.1880035400391,45.479965209961,5859,0.0
7461408,LTE,1000,2016-03-25 18:31:09,9.188004,45.479882,5859,0.0
128333574,LTE,1000,2016-10-05 20:09:40,9.188347,45.479965,5859,0.0
128245765,LTE,1365,2016-03-25 05:34:22,9.188455,45.481271,5859,0.0
128288518,LTE,1000,2016-03-25 05:34:26,9.188461,45.479507,5859,0.0
128333572,LTE,1000,2016-10-08 10:05:31,9.190063,45.479965,5860,0.0
128017922,LTE,1000,2015-06-30 03:31:58,9.1907501220703,45.479965209961,5860,0.0
128033027,LTE,1000,2015-07-26 12:36:22,9.1893768310547,45.479965209961,5860,0.0
31240966,LTE,1000,2015-03-24 07:27:40,9.1893768310547,45.479965209961,5860,0.0
5538307,LTE,1000,2016-03-24 13:33:02,9.1893768310547,45.479965209961,5860,0.0
31241480,LTE,1000,2016-03-26 04:06:23,9.191249,45.479983,5860,0.0
39130114,LTE,1000,2018-01-23 20:48:40,9.190627,45.479481,5860,0.0
128333569,LTE,1000,2017-01-08 06:46:44,9.191041,45.479547,5860,0.0
128333569,LTE,1000,2016-07-12 00:05:49,9.19178,45.479965,5860,0.0
128333570,LTE,1000,2017-02-06 03:47:05,9.190887,45.479266,5860,0.0
128288515,LTE,1000,2017-01-20 10:25:47,9.191437,45.479279,5860,0.0
38992642,LTE,1000,2018-01-23 21:53:26,9.193123,45.480087,5861,0.0
38992640,LTE,1000,2018-01-23 21:53:39,9.193123,45.480087,5861,0.0
7460149,LTE,1000,2016-03-25 18:31:09,9.1934967041016,45.479965209961,5861,0.0
128033025,LTE,1000,2015-07-26 12:36:08,9.1934967041016,45.479965209961,5861,0.0
128415489,LTE,1000,2016-12-12 11:48:45,9.1921234130859,45.479965209961,5861,0.0
128435716,LTE,1000,2016-12-12 11:48:45,9.1921234130859,45.479965209961,5861,0.0
31241480,LTE,1000,2015-03-24 07:28:59,9.1921234130859,45.479965209961,5861,0.0
31241480,LTE,1000,2016-01-28 05:01:14,9.1921234130859,45.479965209961,5861,0.0
38992641,LTE,1000,2018-07-08 01:23:30,9.194428,45.480198,5861,0.0
38992653,LTE,1000,2018-07-08 01:23:21,9.194435,45.480198,5861,0.0
128543745,LTE,1000,2017-11-30 17:40:38,9.19394,45.479485,5861,0.0
128288513,LTE,1000,2017-01-08 06:46:44,9.194717,45.479965,5861,0.0
38992641,LTE,1000,2018-01-23 20:49:17,9.193921,45.479351,5861,0.0
31241730,LTE,1000,2018-01-23 20:49:27,9.193921,45.479351,5861,0.0
39131906,LTE,1000,2018-01-23 20:49:29,9.193921,45.479351,5861,0.0
31241472,LTE,1000,2018-01-23 20:49:14,9.193921,45.479351,5861,0.0
